player_id,player_name,match_id,goals,assists,minutes,team_goals
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
275,Leroy Sané,373,0,0,22,2
275,Leroy Sané,361,0,0,68,1
275,Leroy Sané,360,0,0,8,2
275,Leroy Sané,350,2,0,33,5
275,Leroy Sané,335,0,0,12,6
275,Leroy Sané,327,1,2,90,5
275,Leroy Sané,314,0,0,83,1
275,Leroy Sané,307,1,1,90,7
275,Leroy Sané,297,1,1,90,3
275,Leroy Sané,285,1,1,90,3
275,Leroy Sané,273,0,0,86,3
275,Leroy Sané,266,0,1,90,2
275,Leroy Sané,251,0,0,90,2
275,Leroy Sané,242,0,0,0,2
275,Leroy Sané,231,0,0,90,2
275,Leroy Sané,221,0,0,87,2
275,Leroy Sané,215,0,0,0,4
275,Leroy Sané,204,0,2,84,4
275,Leroy Sané,197,0,0,66,4
275,Leroy Sané,182,0,0,7,1
275,Leroy Sané,173,0,0,90,0
275,Leroy Sané,163,0,1,90,3
275,Leroy Sané,152,1,0,90,3
275,Leroy Sané,143,0,1,86,3
275,Leroy Sané,133,0,0,0,3
275,Leroy Sané,130,0,0,0,1
275,Leroy Sané,115,0,0,0,5
275,Leroy Sané,101,1,1,90,3
275,Leroy Sané,92,0,0,90,1
275,Leroy Sané,81,0,0,90,2
275,Leroy Sané,69,1,0,90,3
275,Leroy Sané,59,0,1,90,2
275,Leroy Sané,50,0,0,63,3
275,Leroy Sané,38,0,0,0,5
275,Leroy Sané,29,1,0,90,4
275,Leroy Sané,19,0,0,90,0
275,Leroy Sané,13,0,3,90,3
275,Leroy Sané,4,0,0,90,1
275,Leroy Sané,760,0,0,0,2
275,Leroy Sané,743,0,0,0,4
275,Leroy Sané,732,0,0,0,3
275,Leroy Sané,723,0,0,31,2
275,Leroy Sané,717,0,0,19,4
275,Leroy Sané,709,0,0,0,3
275,Leroy Sané,693,0,0,4,0
275,Leroy Sané,687,0,0,70,1
275,Leroy Sané,671,0,1,89,1
275,Leroy Sané,669,0,0,0,4
275,Leroy Sané,658,0,0,0,1
275,Leroy Sané,644,0,0,0,2
275,Leroy Sané,635,0,0,34,2
275,Leroy Sané,624,0,0,68,1
275,Leroy Sané,620,0,0,0,2
275,Leroy Sané,605,0,0,2,2
275,Leroy Sané,593,1,0,75,2
275,Leroy Sané,590,0,0,0,3
275,Leroy Sané,579,0,0,0,0
275,Leroy Sané,567,0,0,0,2
275,Leroy Sané,551,0,0,0,0
275,Leroy Sané,550,1,0,90,2
275,Leroy Sané,531,0,1,90,4
275,Leroy Sané,521,0,0,90,2
275,Leroy Sané,511,0,1,90,2
275,Leroy Sané,495,1,0,88,2
275,Leroy Sané,492,0,0,90,0
275,Leroy Sané,480,0,0,82,1
275,Leroy Sané,469,1,0,90,2
275,Leroy Sané,462,0,0,84,1
275,Leroy Sané,452,0,0,65,3
275,Leroy Sané,447,1,0,85,3
275,Leroy Sané,427,0,0,79,0
275,Leroy Sané,420,0,1,42,2
275,Leroy Sané,410,0,0,83,5
275,Leroy Sané,399,0,2,90,2
275,Leroy Sané,394,0,0,90,3
275,Leroy Sané,390,0,1,61,5
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
275,Leroy Sané,0,0,0,0,0
364,Christian Eriksen,372,0,2,90,2
364,Christian Eriksen,362,0,1,90,1
364,Christian Eriksen,351,0,0,87,1
364,Christian Eriksen,347,1,0,70,3
364,Christian Eriksen,333,0,0,90,0
364,Christian Eriksen,330,1,0,72,3
364,Christian Eriksen,320,0,0,74,4
364,Christian Eriksen,305,1,0,90,1
364,Christian Eriksen,291,0,0,80,4
364,Christian Eriksen,290,0,0,90,0
364,Christian Eriksen,274,0,0,90,1
364,Christian Eriksen,270,0,0,90,0
364,Christian Eriksen,255,0,0,90,1
364,Christian Eriksen,249,0,0,76,1
364,Christian Eriksen,235,0,1,63,1
364,Christian Eriksen,225,1,0,90,5
364,Christian Eriksen,212,0,1,90,2
364,Christian Eriksen,204,1,0,90,1
364,Christian Eriksen,192,0,0,90,3
364,Christian Eriksen,190,0,1,90,5
364,Christian Eriksen,165,0,1,90,2
364,Christian Eriksen,161,0,0,90,1
364,Christian Eriksen,154,1,0,86,4
364,Christian Eriksen,142,0,0,0,1
364,Christian Eriksen,131,1,0,90,2
364,Christian Eriksen,122,0,0,90,2
364,Christian Eriksen,120,0,0,90,1
364,Christian Eriksen,103,0,1,90,1
364,Christian Eriksen,96,0,0,90,2
364,Christian Eriksen,82,0,1,90,4
364,Christian Eriksen,67,1,0,90,3
364,Christian Eriksen,62,2,0,90,2
364,Christian Eriksen,50,1,0,90,1
364,Christian Eriksen,46,0,0,90,1
364,Christian Eriksen,27,0,1,90,2
364,Christian Eriksen,21,0,0,90,0
364,Christian Eriksen,12,0,0,90,1
364,Christian Eriksen,2,0,0,90,5
364,Christian Eriksen,757,0,0,90,1
364,Christian Eriksen,746,0,0,67,1
364,Christian Eriksen,733,0,0,90,1
364,Christian Eriksen,728,0,2,77,4
364,Christian Eriksen,714,0,0,0,1
364,Christian Eriksen,706,0,0,89,2
364,Christian Eriksen,693,0,0,90,2
364,Christian Eriksen,689,0,1,90,1
364,Christian Eriksen,673,0,0,90,0
364,Christian Eriksen,667,0,0,90,1
364,Christian Eriksen,651,0,0,90,1
364,Christian Eriksen,650,0,0,90,3
364,Christian Eriksen,640,1,0,90,1
364,Christian Eriksen,628,2,1,90,5
364,Christian Eriksen,612,0,0,82,0
364,Christian Eriksen,607,2,1,90,3
364,Christian Eriksen,594,0,0,90,2
364,Christian Eriksen,581,0,2,90,4
364,Christian Eriksen,571,0,0,90,4
364,Christian Eriksen,561,0,2,90,2
364,Christian Eriksen,553,0,2,90,4
364,Christian Eriksen,550,0,0,90,2
364,Christian Eriksen,538,0,0,90,0
364,Christian Eriksen,530,0,0,90,1
364,Christian Eriksen,520,0,0,67,0
364,Christian Eriksen,504,0,2,90,4
364,Christian Eriksen,494,0,0,86,3
364,Christian Eriksen,479,1,0,85,2
364,Christian Eriksen,471,0,0,90,2
364,Christian Eriksen,461,1,1,90,3
364,Christian Eriksen,451,0,1,90,4
364,Christian Eriksen,441,0,1,86,4
364,Christian Eriksen,430,1,0,90,1
364,Christian Eriksen,421,0,1,90,2
364,Christian Eriksen,416,0,0,90,0
364,Christian Eriksen,398,0,1,90,2
364,Christian Eriksen,391,0,0,0,6
364,Christian Eriksen,384,0,2,90,7
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
364,Christian Eriksen,0,0,0,0,0
223,Riyad Mahrez,380,0,1,90,3
223,Riyad Mahrez,367,0,2,90,2
223,Riyad Mahrez,355,0,0,90,0
223,Riyad Mahrez,346,0,0,90,1
223,Riyad Mahrez,338,0,0,90,1
223,Riyad Mahrez,323,0,0,60,2
223,Riyad Mahrez,319,0,0,15,0
223,Riyad Mahrez,301,1,0,90,1
223,Riyad Mahrez,294,0,2,86,2
223,Riyad Mahrez,282,0,1,74,2
223,Riyad Mahrez,280,1,0,90,2
223,Riyad Mahrez,266,0,0,82,0
223,Riyad Mahrez,260,0,0,69,1
223,Riyad Mahrez,249,1,0,76,2
223,Riyad Mahrez,237,0,1,90,1
223,Riyad Mahrez,224,1,0,88,3
223,Riyad Mahrez,216,1,0,71,4
223,Riyad Mahrez,210,0,0,90,0
223,Riyad Mahrez,191,0,1,90,2
223,Riyad Mahrez,185,1,0,90,1
223,Riyad Mahrez,177,0,1,72,1
223,Riyad Mahrez,169,1,1,76,3
223,Riyad Mahrez,160,0,0,90,0
223,Riyad Mahrez,146,1,0,90,2
223,Riyad Mahrez,136,0,0,0,1
223,Riyad Mahrez,127,0,0,0,1
223,Riyad Mahrez,115,0,0,28,1
223,Riyad Mahrez,110,0,0,90,1
223,Riyad Mahrez,99,1,0,90,1
223,Riyad Mahrez,86,1,1,87,4
223,Riyad Mahrez,75,0,0,84,2
223,Riyad Mahrez,63,0,0,90,1
223,Riyad Mahrez,55,0,0,90,1
223,Riyad Mahrez,43,0,0,90,0
223,Riyad Mahrez,34,0,0,90,0
223,Riyad Mahrez,23,0,0,90,0
223,Riyad Mahrez,14,1,0,90,3
223,Riyad Mahrez,2,1,2,90,4
223,Riyad Mahrez,754,1,0,90,1
223,Riyad Mahrez,749,0,0,90,0
223,Riyad Mahrez,737,0,0,90,2
223,Riyad Mahrez,730,0,0,90,1
223,Riyad Mahrez,716,0,1,84,3
223,Riyad Mahrez,703,0,0,45,1
223,Riyad Mahrez,692,0,0,90,0
223,Riyad Mahrez,684,0,0,24,0
223,Riyad Mahrez,677,0,0,90,3
223,Riyad Mahrez,667,0,0,71,1
223,Riyad Mahrez,655,0,1,90,1
223,Riyad Mahrez,649,1,0,90,1
223,Riyad Mahrez,637,1,0,67,2
223,Riyad Mahrez,627,0,0,72,1
223,Riyad Mahrez,620,0,1,90,4
223,Riyad Mahrez,609,0,0,90,0
223,Riyad Mahrez,597,0,0,79,2
223,Riyad Mahrez,587,0,0,27,0
223,Riyad Mahrez,575,0,0,69,1
223,Riyad Mahrez,565,0,0,70,0
223,Riyad Mahrez,560,0,0,0,0
223,Riyad Mahrez,541,0,0,0,0
223,Riyad Mahrez,536,0,0,90,0
223,Riyad Mahrez,522,0,0,90,0
223,Riyad Mahrez,513,0,0,90,0
223,Riyad Mahrez,503,0,0,79,3
223,Riyad Mahrez,497,1,0,82,3
223,Riyad Mahrez,486,1,0,86,3
223,Riyad Mahrez,474,0,0,90,2
223,Riyad Mahrez,465,0,0,90,2
223,Riyad Mahrez,450,0,0,30,2
223,Riyad Mahrez,442,0,1,74,2
223,Riyad Mahrez,428,0,0,90,0
223,Riyad Mahrez,425,0,0,80,1
223,Riyad Mahrez,414,1,0,77,3
223,Riyad Mahrez,399,0,0,90,1
223,Riyad Mahrez,391,0,0,90,1
223,Riyad Mahrez,385,0,0,90,1
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
223,Riyad Mahrez,0,0,0,0,0
365,Bamidele Alli,372,1,0,81,2
365,Bamidele Alli,362,0,0,90,1
365,Bamidele Alli,351,1,0,90,1
365,Bamidele Alli,347,0,0,90,3
365,Bamidele Alli,333,0,0,90,0
365,Bamidele Alli,330,0,2,90,3
365,Bamidele Alli,320,0,0,90,4
365,Bamidele Alli,305,0,0,90,1
365,Bamidele Alli,291,1,0,90,4
365,Bamidele Alli,290,0,0,90,0
365,Bamidele Alli,274,0,0,0,1
365,Bamidele Alli,270,0,0,74,0
365,Bamidele Alli,255,0,1,90,1
365,Bamidele Alli,249,0,0,90,1
365,Bamidele Alli,235,0,0,85,1
365,Bamidele Alli,225,0,1,66,5
365,Bamidele Alli,212,0,0,16,2
365,Bamidele Alli,204,0,0,83,1
365,Bamidele Alli,192,0,2,86,3
365,Bamidele Alli,190,1,2,83,5
365,Bamidele Alli,165,1,0,90,2
365,Bamidele Alli,161,0,0,90,1
365,Bamidele Alli,154,0,1,90,4
365,Bamidele Alli,142,0,0,90,1
365,Bamidele Alli,131,0,1,87,2
365,Bamidele Alli,122,0,0,90,2
365,Bamidele Alli,120,0,0,84,1
365,Bamidele Alli,103,0,0,90,1
365,Bamidele Alli,96,0,1,82,2
365,Bamidele Alli,82,1,1,85,4
365,Bamidele Alli,67,2,0,90,3
365,Bamidele Alli,62,0,1,89,2
365,Bamidele Alli,50,0,0,83,1
365,Bamidele Alli,46,0,0,0,1
365,Bamidele Alli,27,1,0,81,2
365,Bamidele Alli,21,0,0,66,0
365,Bamidele Alli,12,0,0,90,1
365,Bamidele Alli,2,0,0,16,5
365,Bamidele Alli,757,0,0,90,1
365,Bamidele Alli,746,0,0,23,1
365,Bamidele Alli,733,0,0,90,1
365,Bamidele Alli,728,1,0,90,4
365,Bamidele Alli,714,0,1,90,1
365,Bamidele Alli,706,0,0,90,2
365,Bamidele Alli,693,1,0,85,2
365,Bamidele Alli,689,1,0,90,1
365,Bamidele Alli,673,0,0,71,0
365,Bamidele Alli,667,0,0,82,1
365,Bamidele Alli,651,0,0,0,1
365,Bamidele Alli,650,0,0,23,3
365,Bamidele Alli,640,0,1,72,1
365,Bamidele Alli,628,0,2,90,5
365,Bamidele Alli,612,0,0,90,0
365,Bamidele Alli,607,0,0,61,3
365,Bamidele Alli,594,1,0,72,2
365,Bamidele Alli,581,2,0,90,4
365,Bamidele Alli,571,2,0,60,4
365,Bamidele Alli,561,2,0,85,2
365,Bamidele Alli,553,0,1,90,4
365,Bamidele Alli,550,1,0,90,2
365,Bamidele Alli,538,0,0,90,0
365,Bamidele Alli,530,0,0,87,1
365,Bamidele Alli,520,0,0,90,0
365,Bamidele Alli,504,1,0,90,4
365,Bamidele Alli,494,1,1,90,3
365,Bamidele Alli,479,1,0,90,2
365,Bamidele Alli,471,0,1,90,2
365,Bamidele Alli,461,1,1,90,3
365,Bamidele Alli,451,1,0,90,4
365,Bamidele Alli,441,0,1,83,4
365,Bamidele Alli,430,0,0,90,1
365,Bamidele Alli,421,1,0,90,2
365,Bamidele Alli,416,0,0,90,0
365,Bamidele Alli,398,0,0,90,2
365,Bamidele Alli,391,0,1,90,6
365,Bamidele Alli,384,1,1,72,7
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
365,Bamidele Alli,0,0,0,0,0
13,Mesut Özil,380,0,0,90,4
13,Mesut Özil,364,0,0,90,0
13,Mesut Özil,352,0,0,90,0
13,Mesut Özil,349,0,0,90,3
13,Mesut Özil,332,0,0,0,0
13,Mesut Özil,321,0,0,7,2
13,Mesut Özil,313,0,0,0,2
13,Mesut Özil,304,0,0,29,1
13,Mesut Özil,292,1,1,81,5
13,Mesut Özil,289,0,1,90,2
13,Mesut Özil,273,0,0,90,1
13,Mesut Özil,270,0,1,83,2
13,Mesut Özil,252,0,0,0,1
13,Mesut Özil,246,1,2,90,5
13,Mesut Özil,233,0,0,90,1
13,Mesut Özil,223,0,0,90,1
13,Mesut Özil,211,0,0,90,0
13,Mesut Özil,209,1,0,90,1
13,Mesut Özil,200,1,0,90,3
13,Mesut Özil,181,0,0,90,3
13,Mesut Özil,172,0,0,0,1
13,Mesut Özil,162,0,0,90,2
13,Mesut Özil,153,0,0,0,1
13,Mesut Özil,149,0,1,71,4
13,Mesut Özil,140,0,1,90,1
13,Mesut Özil,124,0,0,90,5
13,Mesut Özil,120,0,0,90,0
13,Mesut Özil,101,0,0,90,0
13,Mesut Özil,93,0,0,90,1
13,Mesut Özil,83,0,1,90,3
13,Mesut Özil,68,0,1,90,3
13,Mesut Özil,58,0,0,0,3
13,Mesut Özil,49,0,0,0,1
13,Mesut Özil,40,0,0,0,4
13,Mesut Özil,28,0,0,0,1
13,Mesut Özil,18,0,0,0,5
13,Mesut Özil,14,0,0,0,1
13,Mesut Özil,8,0,0,0,1
13,Mesut Özil,753,0,0,0,3
13,Mesut Özil,749,0,0,18,0
13,Mesut Özil,739,1,0,69,3
13,Mesut Özil,724,0,0,90,2
13,Mesut Özil,715,0,0,90,4
13,Mesut Özil,710,1,0,90,3
13,Mesut Özil,694,0,0,90,1
13,Mesut Özil,685,1,0,82,3
13,Mesut Özil,674,0,0,90,0
13,Mesut Özil,664,0,1,90,4
13,Mesut Özil,651,0,1,90,1
13,Mesut Özil,643,0,0,90,1
13,Mesut Özil,632,0,0,90,3
13,Mesut Özil,630,1,1,87,5
13,Mesut Özil,616,1,0,90,3
13,Mesut Özil,610,0,0,90,1
13,Mesut Özil,593,0,0,90,1
13,Mesut Özil,584,0,1,90,1
13,Mesut Özil,572,0,0,0,2
13,Mesut Özil,562,0,0,0,3
13,Mesut Özil,557,0,1,78,4
13,Mesut Özil,542,0,1,88,2
13,Mesut Özil,534,0,0,90,1
13,Mesut Özil,523,0,0,90,1
13,Mesut Özil,514,0,0,90,2
13,Mesut Özil,502,0,0,0,1
13,Mesut Özil,481,0,0,0,1
13,Mesut Özil,469,0,1,90,2
13,Mesut Özil,458,1,1,90,3
13,Mesut Özil,448,0,0,90,0
13,Mesut Özil,438,1,0,89,2
13,Mesut Özil,428,0,0,90,1
13,Mesut Özil,421,0,0,90,0
13,Mesut Özil,409,0,0,90,2
13,Mesut Özil,406,0,1,88,2
13,Mesut Özil,403,1,0,82,4
13,Mesut Özil,393,0,1,90,2
13,Mesut Özil,381,0,1,90,3
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
13,Mesut Özil,0,0,0,0,0
271,David Silva,373,0,1,90,2
271,David Silva,361,0,0,90,1
271,David Silva,360,0,1,90,2
271,David Silva,350,0,0,90,5
271,David Silva,335,0,2,77,6
271,David Silva,327,0,2,90,5
271,David Silva,314,0,0,75,1
271,David Silva,307,1,0,90,7
271,David Silva,297,0,0,90,3
271,David Silva,285,0,0,90,3
271,David Silva,273,0,1,90,3
271,David Silva,266,0,1,90,2
271,David Silva,251,0,0,88,2
271,David Silva,242,0,0,16,2
271,David Silva,231,1,0,90,2
271,David Silva,221,1,0,90,2
271,David Silva,215,2,0,90,4
271,David Silva,204,0,0,0,4
271,David Silva,197,0,0,90,4
271,David Silva,182,0,0,0,1
271,David Silva,173,0,0,0,0
271,David Silva,163,0,0,90,3
271,David Silva,152,0,0,0,3
271,David Silva,143,0,0,90,3
271,David Silva,133,0,0,38,3
271,David Silva,130,0,0,0,1
271,David Silva,115,0,0,0,5
271,David Silva,101,1,0,86,3
271,David Silva,92,0,1,90,1
271,David Silva,81,2,0,90,2
271,David Silva,69,0,2,90,3
271,David Silva,59,0,0,71,2
271,David Silva,50,0,0,90,3
271,David Silva,38,1,0,90,5
271,David Silva,29,0,0,0,4
271,David Silva,19,0,0,90,0
271,David Silva,13,0,0,0,3
271,David Silva,4,0,0,0,1
271,David Silva,760,0,0,63,2
271,David Silva,743,0,0,90,4
271,David Silva,732,0,1,90,3
271,David Silva,723,0,0,90,2
271,David Silva,717,0,0,0,4
271,David Silva,709,0,0,90,3
271,David Silva,693,0,0,90,0
271,David Silva,687,0,1,90,1
271,David Silva,671,0,0,90,1
271,David Silva,669,0,0,82,4
271,David Silva,658,0,0,90,1
271,David Silva,644,0,0,24,2
271,David Silva,635,0,0,0,2
271,David Silva,624,0,0,90,1
271,David Silva,620,0,1,90,2
271,David Silva,605,1,0,90,2
271,David Silva,593,0,1,90,2
271,David Silva,590,0,1,86,3
271,David Silva,579,0,0,90,0
271,David Silva,567,0,0,45,2
271,David Silva,551,0,0,90,0
271,David Silva,550,0,0,89,2
271,David Silva,531,1,0,79,4
271,David Silva,521,0,0,90,2
271,David Silva,511,0,0,90,2
271,David Silva,495,0,1,90,2
271,David Silva,492,0,0,34,0
271,David Silva,480,0,0,90,1
271,David Silva,469,0,1,88,2
271,David Silva,462,0,1,90,1
271,David Silva,452,0,0,72,3
271,David Silva,447,0,1,80,3
271,David Silva,427,0,0,0,0
271,David Silva,420,0,0,0,2
271,David Silva,410,1,0,67,5
271,David Silva,399,1,0,90,2
271,David Silva,394,0,0,61,3
271,David Silva,390,0,0,90,5
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
271,David Silva,0,0,0,0,0
