Season,Injury,from,until,Days,Games missed,player,url
16/17,Muscle Injury,"Feb 18, 2017","Apr 5, 2017",46 days,5,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
15/16,Knock,"Mar 16, 2016","Apr 29, 2016",44 days,7,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
14/15,Hamstring Injury,"Feb 16, 2015","Mar 12, 2015",24 days,5,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
13/14,groin strain,"Oct 28, 2013","Nov 7, 2013",10 days,3,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
13/14,Concussion,"Oct 21, 2013","Oct 24, 2013",3 days,1,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
12/13,Knee inflammation,"Sep 24, 2012","Oct 1, 2012",7 days,2,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
11/12,Thigh Problems,"Mar 8, 2012","Apr 9, 2012",32 days,8,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
11/12,Ruptured cruciate ligament,"Aug 25, 2011","Feb 20, 2012",179 days,34,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
11/12,Muscular problems,"Jul 25, 2011","Aug 8, 2011",14 days,1,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
10/11,Minor Knock,"Jan 24, 2011","Jan 31, 2011",7 days,2,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
10/11,Knee Problems,"Dec 9, 2010","Jan 10, 2011",32 days,4,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
10/11,Muscular problems,"Aug 23, 2010","Sep 20, 2010",28 days,4,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
07/08,Ankle Injury,"Apr 7, 2008","Apr 28, 2008",21 days,4,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
21/22,Calf Injury,"Apr 19, 2022","May 20, 2022",31 days,5,Paul Pogba,/paul-pogba/profil/spieler/122153
21/22,Hamstring Injury,"Nov 10, 2021","Feb 3, 2022",85 days,14,Paul Pogba,/paul-pogba/profil/spieler/122153
20/21,Hamstring Injury,"Feb 7, 2021","Mar 16, 2021",37 days,10,Paul Pogba,/paul-pogba/profil/spieler/122153
20/21,Ankle Injury,"Nov 18, 2020","Dec 1, 2020",13 days,3,Paul Pogba,/paul-pogba/profil/spieler/122153
20/21,Corona virus,"Aug 27, 2020","Sep 11, 2020",15 days,-,Paul Pogba,/paul-pogba/profil/spieler/122153
19/20,Ankle problems,"Dec 27, 2019","Jun 5, 2020",161 days,19,Paul Pogba,/paul-pogba/profil/spieler/122153
19/20,Ankle problems,"Oct 2, 2019","Dec 20, 2019",79 days,17,Paul Pogba,/paul-pogba/profil/spieler/122153
19/20,Ankle Injury,"Sep 1, 2019","Sep 26, 2019",25 days,4,Paul Pogba,/paul-pogba/profil/spieler/122153
19/20,Back Injury,"Aug 2, 2019","Aug 10, 2019",8 days,-,Paul Pogba,/paul-pogba/profil/spieler/122153
18/19,Thigh Muscle Strain,"Jan 4, 2019","Jan 12, 2019",8 days,1,Paul Pogba,/paul-pogba/profil/spieler/122153
18/19,Muscle Injury,"Nov 8, 2018","Nov 23, 2018",15 days,1,Paul Pogba,/paul-pogba/profil/spieler/122153
17/18,Thigh muscle rupture,"Sep 14, 2017","Nov 16, 2017",63 days,12,Paul Pogba,/paul-pogba/profil/spieler/122153
16/17,Hamstring Injury,"Mar 16, 2017","Apr 3, 2017",18 days,3,Paul Pogba,/paul-pogba/profil/spieler/122153
15/16,Distortion of the ankle,"Oct 8, 2015","Oct 15, 2015",7 days,-,Paul Pogba,/paul-pogba/profil/spieler/122153
14/15,Hamstring Injury,"Mar 19, 2015","May 7, 2015",49 days,11,Paul Pogba,/paul-pogba/profil/spieler/122153
21/22,Knee Injury,"Mar 26, 2022",-,50 days,11,André Carrillo,/andre-carrillo/profil/spieler/135057
19/20,Corona virus,"Jul 12, 2020","Jul 26, 2020",14 days,-,André Carrillo,/andre-carrillo/profil/spieler/135057
17/18,Bruised Knee,"Aug 1, 2017","Aug 13, 2017",12 days,2,André Carrillo,/andre-carrillo/profil/spieler/135057
14/15,Thigh Problems,"Jan 19, 2015","Jan 26, 2015",7 days,2,André Carrillo,/andre-carrillo/profil/spieler/135057
12/13,Flu,"Mar 24, 2013","Apr 19, 2013",26 days,2,André Carrillo,/andre-carrillo/profil/spieler/135057
11/12,Knee Injury,"Nov 30, 2011","Dec 3, 2011",3 days,1,André Carrillo,/andre-carrillo/profil/spieler/135057
11/12,Tendonitis,"Oct 15, 2011","Oct 18, 2011",3 days,1,André Carrillo,/andre-carrillo/profil/spieler/135057
21/22,Ankle problems,"Mar 14, 2022","Mar 28, 2022",14 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
21/22,Corona virus,"Sep 9, 2021","Sep 27, 2021",18 days,3,Tom Trybull,/tom-trybull/profil/spieler/93831
21/22,Quarantine,"Aug 27, 2021","Aug 31, 2021",4 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
20/21,Bruised Rib,"Nov 4, 2020","Nov 10, 2020",6 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
19/20,Ankle Injury,"Sep 1, 2019","Oct 18, 2019",47 days,4,Tom Trybull,/tom-trybull/profil/spieler/93831
17/18,Ligament Injury,"Feb 4, 2018","Apr 27, 2018",82 days,14,Tom Trybull,/tom-trybull/profil/spieler/93831
17/18,Fitness,"Aug 4, 2017","Aug 12, 2017",8 days,2,Tom Trybull,/tom-trybull/profil/spieler/93831
15/16,Ankle problems,"Apr 27, 2016","May 2, 2016",5 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
13/14,Stress response of the bone,"Jul 21, 2013","Sep 17, 2013",58 days,6,Tom Trybull,/tom-trybull/profil/spieler/93831
12/13,Foot Injury,"Apr 11, 2013","Jun 24, 2013",74 days,6,Tom Trybull,/tom-trybull/profil/spieler/93831
12/13,Foot Injury,"Sep 28, 2012","Jan 4, 2013",98 days,12,Tom Trybull,/tom-trybull/profil/spieler/93831
11/12,Stretched Ligament,"Oct 13, 2011","Oct 19, 2011",6 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
10/11,Calf Problems,"May 12, 2011","May 16, 2011",4 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
10/11,Abdominal Influenza,"Mar 10, 2011","Mar 13, 2011",3 days,1,Tom Trybull,/tom-trybull/profil/spieler/93831
20/21,Back Injury,"Oct 4, 2020","Nov 1, 2020",28 days,5,Joe Rothwell,/joe-rothwell/profil/spieler/183293
21/22,Hamstring Injury,"Nov 24, 2022","Jan 21, 2022",307 days,-,Joe Williams,/joe-williams/profil/spieler/268185
20/21,Thigh Muscle Strain,"Sep 1, 2020","Dec 1, 2020",91 days,18,Joe Williams,/joe-williams/profil/spieler/268185
20/21,Ill,"Nov 2, 2020","Nov 4, 2020",2 days,1,Juninho Bacuna,/juninho-bacuna/profil/spieler/348863
18/19,Knock,"Mar 17, 2019","Mar 29, 2019",12 days,-,Juninho Bacuna,/juninho-bacuna/profil/spieler/348863
18/19,Knock,"Aug 30, 2018","Oct 5, 2018",36 days,4,Juninho Bacuna,/juninho-bacuna/profil/spieler/348863
20/21,Torn Muscle,"Jan 16, 2021","Apr 12, 2021",86 days,21,Tyreece John-Jules,/tyreece-john-jules/profil/spieler/503768
20/21,Thigh Problems,"Oct 12, 2020","Nov 29, 2020",48 days,11,Tyreece John-Jules,/tyreece-john-jules/profil/spieler/503768
21/22,Ankle Injury,"Feb 11, 2022",-,93 days,15,Dejan Lovren,/dejan-lovren/profil/spieler/37838
21/22,Leg Injury,"Sep 12, 2021","Sep 27, 2021",15 days,3,Dejan Lovren,/dejan-lovren/profil/spieler/37838
20/21,Muscle Injury,"Apr 15, 2021","Jun 14, 2021",60 days,5,Dejan Lovren,/dejan-lovren/profil/spieler/37838
20/21,Ill,"Nov 27, 2020","Dec 7, 2020",10 days,3,Dejan Lovren,/dejan-lovren/profil/spieler/37838
19/20,Knock,"Jul 2, 2020","Jul 10, 2020",8 days,3,Dejan Lovren,/dejan-lovren/profil/spieler/37838
19/20,Muscle Injury,"Dec 13, 2019","Jan 24, 2020",42 days,11,Dejan Lovren,/dejan-lovren/profil/spieler/37838
19/20,Knock,"Dec 8, 2019","Dec 9, 2019",1 days,-,Dejan Lovren,/dejan-lovren/profil/spieler/37838
19/20,Ill,"Aug 11, 2019","Aug 30, 2019",19 days,3,Dejan Lovren,/dejan-lovren/profil/spieler/37838
18/19,Ill,"Apr 16, 2019","Apr 25, 2019",9 days,2,Dejan Lovren,/dejan-lovren/profil/spieler/37838
18/19,Muscle Injury,"Feb 1, 2019","Mar 9, 2019",36 days,6,Dejan Lovren,/dejan-lovren/profil/spieler/37838
18/19,Hamstring Injury,"Jan 8, 2019","Jan 29, 2019",21 days,2,Dejan Lovren,/dejan-lovren/profil/spieler/37838
18/19,Concussion,"Dec 1, 2018","Dec 10, 2018",9 days,3,Dejan Lovren,/dejan-lovren/profil/spieler/37838
18/19,Pelvis Injury,"Jul 15, 2018","Sep 25, 2018",72 days,7,Dejan Lovren,/dejan-lovren/profil/spieler/37838
17/18,Muscular problems,"Jul 27, 2017","Aug 9, 2017",13 days,-,Dejan Lovren,/dejan-lovren/profil/spieler/37838
16/17,Eye Injury,"Sep 9, 2016","Sep 16, 2016",7 days,2,Dejan Lovren,/dejan-lovren/profil/spieler/37838
17/18,Hamstring Injury,"Aug 15, 2017","Aug 27, 2017",12 days,1,Marc Cucurella,/marc-cucurella/profil/spieler/284857
15/16,Nasal Bone Fracture,"Feb 23, 2016","Mar 19, 2016",25 days,-,Marc Cucurella,/marc-cucurella/profil/spieler/284857
15/16,Foot Injury,"Nov 29, 2015","Jan 16, 2016",48 days,-,Marc Cucurella,/marc-cucurella/profil/spieler/284857
21/22,Cruciate Ligament Rupture,"Mar 13, 2021",-,428 days,-,Layton Stewart,/layton-stewart/profil/spieler/580801
21/22,Hamstring Injury,"Dec 17, 2021","Jan 14, 2022",28 days,3,Jamal Lewis,/jamal-lewis/profil/spieler/346018
20/21,Thigh Muscle Strain,"Feb 4, 2021","Feb 5, 2021",1 days,-,Jamal Lewis,/jamal-lewis/profil/spieler/346018
20/21,Knee Problems,"Dec 31, 2020","Jan 15, 2021",15 days,3,Jamal Lewis,/jamal-lewis/profil/spieler/346018
20/21,Facial Fracture,"Sep 21, 2020","Sep 26, 2020",5 days,1,Jamal Lewis,/jamal-lewis/profil/spieler/346018
19/20,Tonsillitis,"Jan 5, 2020","Jan 10, 2020",5 days,-,Jamal Lewis,/jamal-lewis/profil/spieler/346018
19/20,Knee Injury,"Nov 18, 2019","Nov 30, 2019",12 days,1,Jamal Lewis,/jamal-lewis/profil/spieler/346018
19/20,Arm Injury,"Sep 29, 2019","Oct 4, 2019",5 days,-,Jamal Lewis,/jamal-lewis/profil/spieler/346018
17/18,Knee Injury,"Jul 31, 2017","Jan 1, 2018",154 days,1,Jamal Lewis,/jamal-lewis/profil/spieler/346018
17/18,Groin Injury,"Feb 19, 2018","Feb 28, 2018",9 days,1,Jordi Amat,/jordi-amat/profil/spieler/85289
17/18,Knock,"Nov 26, 2017","Dec 17, 2017",21 days,3,Jordi Amat,/jordi-amat/profil/spieler/85289
14/15,Metatarsal Fracture,"May 1, 2015","Aug 24, 2015",115 days,7,Jordi Amat,/jordi-amat/profil/spieler/85289
14/15,Ligament Problems,"Sep 13, 2014","Nov 5, 2014",53 days,9,Jordi Amat,/jordi-amat/profil/spieler/85289
21/22,Cruciate Ligament Injury,"Mar 20, 2022","May 31, 2022",72 days,12,Andros Townsend,/andros-townsend/profil/spieler/61842
19/20,Groin Injury,"Dec 8, 2019","Jan 31, 2020",54 days,9,Andros Townsend,/andros-townsend/profil/spieler/61842
19/20,Bruise,"Oct 28, 2019","Nov 8, 2019",11 days,1,Andros Townsend,/andros-townsend/profil/spieler/61842
13/14,Ligament Injury,"Apr 26, 2014","Jul 5, 2014",70 days,3,Andros Townsend,/andros-townsend/profil/spieler/61842
12/13,Hamstring Injury,"Apr 20, 2013","May 4, 2013",14 days,3,Andros Townsend,/andros-townsend/profil/spieler/61842
21/22,Unknown Injury,"Jan 13, 2022","Jan 20, 2022",7 days,1,Nigel Lonwijk,/nigel-lonwijk/profil/spieler/566043
21/22,Calf Injury,"Dec 3, 2021","Jan 2, 2022",30 days,8,Adrián,/adrian/profil/spieler/71271
15/16,Calf Injury,"May 6, 2016","May 16, 2016",10 days,3,Adrián,/adrian/profil/spieler/71271
21/22,Ankle Injury,"Aug 29, 2021","Oct 25, 2021",57 days,7,Connor Randall,/connor-randall/profil/spieler/262545
20/21,Back Injury,"Jan 26, 2021","Jun 30, 2021",155 days,14,Connor Randall,/connor-randall/profil/spieler/262545
20/21,Back Injury,"Dec 15, 2020","Dec 28, 2020",13 days,4,Connor Randall,/connor-randall/profil/spieler/262545
17/18,Knee Injury,"May 2, 2018","May 21, 2018",19 days,-,Connor Randall,/connor-randall/profil/spieler/262545
17/18,Knock,"Apr 2, 2018","Apr 7, 2018",5 days,1,Connor Randall,/connor-randall/profil/spieler/262545
17/18,Fractured Hand,"Dec 27, 2017","Jan 3, 2018",7 days,2,Connor Randall,/connor-randall/profil/spieler/262545
17/18,Knee Injury,"Oct 26, 2017","Nov 4, 2017",9 days,1,Connor Randall,/connor-randall/profil/spieler/262545
21/22,Groin Injury,"Oct 31, 2021","Nov 24, 2021",24 days,3,Grant Hanley,/grant-hanley/profil/spieler/121385
20/21,Quarantine,"Jun 1, 2021","Jun 4, 2021",3 days,-,Grant Hanley,/grant-hanley/profil/spieler/121385
20/21,Hamstring Injury,"Nov 9, 2020","Nov 23, 2020",14 days,1,Grant Hanley,/grant-hanley/profil/spieler/121385
19/20,Hamstring Injury,"Jun 15, 2020","Oct 1, 2020",108 days,14,Grant Hanley,/grant-hanley/profil/spieler/121385
19/20,Knock,"Jan 12, 2020","Jan 17, 2020",5 days,-,Grant Hanley,/grant-hanley/profil/spieler/121385
19/20,Ill,"Jan 5, 2020","Jan 10, 2020",5 days,-,Grant Hanley,/grant-hanley/profil/spieler/121385
19/20,Groin Strain,"Sep 29, 2019","Dec 18, 2019",80 days,10,Grant Hanley,/grant-hanley/profil/spieler/121385
19/20,Groin Strain,"Aug 26, 2019","Sep 10, 2019",15 days,2,Grant Hanley,/grant-hanley/profil/spieler/121385
21/22,Knee Injury,"Feb 7, 2022","Mar 23, 2022",44 days,10,Adam Legzdins,/adam-legzdins/profil/spieler/43858
14/15,Fractured Finger,"Sep 1, 2014","Nov 6, 2014",66 days,14,Adam Legzdins,/adam-legzdins/profil/spieler/43858
13/14,Ruptured ankle aigament,"Sep 11, 2013","Nov 24, 2013",74 days,12,Adam Legzdins,/adam-legzdins/profil/spieler/43858
20/21,Corona virus,"Nov 12, 2020","Nov 26, 2020",14 days,1,Jeremain Lens,/jeremain-lens/profil/spieler/38497
19/20,Hamstring Injury,"Jan 12, 2020","Feb 3, 2020",22 days,5,Jeremain Lens,/jeremain-lens/profil/spieler/38497
18/19,Hamstring Injury,"Dec 2, 2018","Dec 14, 2018",12 days,3,Jeremain Lens,/jeremain-lens/profil/spieler/38497
18/19,Thigh muscle rupture,"Nov 8, 2018","Nov 25, 2018",17 days,3,Jeremain Lens,/jeremain-lens/profil/spieler/38497
18/19,Unknown Injury,"Aug 19, 2018","Aug 31, 2018",12 days,4,Jeremain Lens,/jeremain-lens/profil/spieler/38497
16/17,Torn Muscle Fibre,"Nov 9, 2016","Dec 1, 2016",22 days,4,Jeremain Lens,/jeremain-lens/profil/spieler/38497
16/17,Unknown Injury,"Sep 29, 2016","Oct 21, 2016",22 days,4,Jeremain Lens,/jeremain-lens/profil/spieler/38497
15/16,Inguinal Hernia,"Feb 2, 2016","Mar 5, 2016",32 days,6,Jeremain Lens,/jeremain-lens/profil/spieler/38497
14/15,Knock,"Feb 20, 2015","Feb 23, 2015",3 days,-,Jeremain Lens,/jeremain-lens/profil/spieler/38497
12/13,Shoulder Injury,"Nov 4, 2012","Nov 10, 2012",6 days,1,Jeremain Lens,/jeremain-lens/profil/spieler/38497
08/09,Metatarsal Fracture,"Oct 28, 2008","Feb 23, 2009",118 days,19,Jeremain Lens,/jeremain-lens/profil/spieler/38497
19/20,Knee Surgery,"Jan 2, 2020","Mar 20, 2020",78 days,15,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
18/19,Groin Injury,"Apr 19, 2019","Apr 29, 2019",10 days,3,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
18/19,Groin Strain,"Jan 13, 2019","Jan 29, 2019",16 days,4,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
18/19,Knock,"Dec 24, 2018","Dec 25, 2018",1 days,-,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
18/19,Hamstring Injury,"Aug 28, 2018","Sep 26, 2018",29 days,5,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
18/19,Hamstring Injury,"Jul 29, 2018","Aug 10, 2018",12 days,-,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
15/16,Groin Injury,"Aug 15, 2015","Aug 24, 2015",9 days,2,Moussa Sissoko,/moussa-sissoko/profil/spieler/46001
17/18,Knee Injury,"Mar 5, 2018","Mar 24, 2019",384 days,42,Haris Vuckic,/haris-vuckic/profil/spieler/76560
17/18,Tendon crack,"Oct 9, 2017","Jan 1, 2018",84 days,13,Haris Vuckic,/haris-vuckic/profil/spieler/76560
17/18,Thigh Problems,"Aug 10, 2017","Aug 30, 2017",20 days,3,Haris Vuckic,/haris-vuckic/profil/spieler/76560
12/13,Cruciate Ligament Rupture,"Oct 8, 2012","May 20, 2013",224 days,42,Haris Vuckic,/haris-vuckic/profil/spieler/76560
11/12,Knee Injury,"Apr 3, 2012","May 14, 2012",41 days,7,Haris Vuckic,/haris-vuckic/profil/spieler/76560
09/10,Ankle Injury,"Oct 15, 2009","Dec 15, 2009",61 days,10,Haris Vuckic,/haris-vuckic/profil/spieler/76560
21/22,Knee Injury,"Jul 6, 2021","Aug 25, 2021",50 days,3,Gabriel,/gabriel/profil/spieler/435338
20/21,Corona virus,"Dec 26, 2020","Jan 13, 2021",18 days,4,Gabriel,/gabriel/profil/spieler/435338
20/21,Ill,"Aug 1, 2020","Aug 31, 2020",30 days,2,Gabriel,/gabriel/profil/spieler/435338
19/20,Foot Injury,"Aug 1, 2019","Aug 25, 2019",24 days,2,Gabriel,/gabriel/profil/spieler/435338
20/21,Leg Injury,"Nov 25, 2020","Dec 13, 2020",18 days,6,Diego Costa,/diego-costa/profil/spieler/44779
20/21,Muscle Injury,"Oct 19, 2020","Nov 8, 2020",20 days,6,Diego Costa,/diego-costa/profil/spieler/44779
19/20,Herniated Disc,"Nov 14, 2019","Feb 16, 2020",94 days,16,Diego Costa,/diego-costa/profil/spieler/44779
19/20,Groin Injury,"Aug 14, 2019","Aug 28, 2019",14 days,2,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Muscle Injury,"Mar 31, 2019","Apr 5, 2019",5 days,1,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Muscle Injury,"Feb 27, 2019","Mar 15, 2019",16 days,3,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Foot surgery,"Dec 3, 2018","Feb 15, 2019",74 days,13,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Foot Injury,"Nov 25, 2018","Dec 1, 2018",6 days,1,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Muscle Injury,"Oct 28, 2018","Nov 9, 2018",12 days,3,Diego Costa,/diego-costa/profil/spieler/44779
18/19,Hamstring Injury,"Oct 4, 2018","Oct 23, 2018",19 days,2,Diego Costa,/diego-costa/profil/spieler/44779
17/18,Hamstring Injury,"Apr 13, 2018","Apr 24, 2018",11 days,3,Diego Costa,/diego-costa/profil/spieler/44779
17/18,Ankle Injury,"Mar 12, 2018","Mar 17, 2018",5 days,1,Diego Costa,/diego-costa/profil/spieler/44779
17/18,Muscular problems,"Feb 13, 2018","Feb 17, 2018",4 days,1,Diego Costa,/diego-costa/profil/spieler/44779
17/18,Muscular problems,"Jan 27, 2018","Feb 3, 2018",7 days,1,Diego Costa,/diego-costa/profil/spieler/44779
17/18,Concussion,"Jan 21, 2018","Jan 26, 2018",5 days,1,Diego Costa,/diego-costa/profil/spieler/44779
19/20,Ankle Injury,"Jan 12, 2020","Mar 15, 2020",63 days,6,Anthony Mancini,/anthony-mancini/profil/spieler/677311
19/20,Strain in the thigh and gluteal muscles,"Nov 4, 2019","Nov 29, 2019",25 days,1,Anthony Mancini,/anthony-mancini/profil/spieler/677311
18/19,Thigh Muscle Strain,"Sep 24, 2018","Nov 8, 2018",45 days,-,Anthony Mancini,/anthony-mancini/profil/spieler/677311
18/19,Unknown Injury,"Sep 30, 2018","Oct 31, 2018",31 days,5,Henri Saivet,/henri-saivet/profil/spieler/51540
14/15,Hamstring Injury,"Feb 22, 2015","Mar 19, 2015",25 days,3,Henri Saivet,/henri-saivet/profil/spieler/51540
14/15,Knee Injury,"Jul 29, 2014","Nov 29, 2014",123 days,15,Henri Saivet,/henri-saivet/profil/spieler/51540
13/14,Thigh Problems,"Apr 26, 2014","Jun 1, 2014",36 days,4,Henri Saivet,/henri-saivet/profil/spieler/51540
12/13,Shoulder Injury,"Mar 1, 2013","Mar 8, 2013",7 days,2,Henri Saivet,/henri-saivet/profil/spieler/51540
19/20,Stretched Ligament,"Jun 21, 2020","Aug 27, 2020",67 days,11,Bernd Leno,/bernd-leno/profil/spieler/72476
18/19,Ligament Injury,"May 31, 2019","Jul 5, 2019",35 days,-,Bernd Leno,/bernd-leno/profil/spieler/72476
17/18,Stretched Ligament,"Apr 10, 2018","Apr 13, 2018",3 days,-,Bernd Leno,/bernd-leno/profil/spieler/72476
13/14,Muscular problems,"Oct 10, 2013","Oct 14, 2013",4 days,-,Bernd Leno,/bernd-leno/profil/spieler/72476
12/13,Elbow Injury,"Oct 29, 2012","Nov 15, 2012",17 days,4,Bernd Leno,/bernd-leno/profil/spieler/72476
16/17,Back Injury,"Nov 4, 2016","Dec 9, 2016",35 days,5,Shaun Maloney,/shaun-maloney/profil/spieler/9508
14/15,Herniated Disc,"Jun 22, 2015","Jul 25, 2015",33 days,7,Shaun Maloney,/shaun-maloney/profil/spieler/9508
10/11,Unknown Injury,"Nov 27, 2010","Apr 10, 2011",134 days,22,Shaun Maloney,/shaun-maloney/profil/spieler/9508
09/10,Tendonitis,"Nov 27, 2009","Jan 20, 2010",54 days,10,Shaun Maloney,/shaun-maloney/profil/spieler/9508
21/22,Quarantine,"Oct 14, 2021","Nov 28, 2021",45 days,10,Jermain Defoe,/jermain-defoe/profil/spieler/3875
19/20,Hamstring Injury,"Jul 24, 2020","Sep 14, 2020",52 days,8,Jermain Defoe,/jermain-defoe/profil/spieler/3875
19/20,Calf Problems,"Mar 6, 2020","Mar 15, 2020",9 days,2,Jermain Defoe,/jermain-defoe/profil/spieler/3875
19/20,Calf Injury,"Jan 29, 2020","Mar 2, 2020",33 days,10,Jermain Defoe,/jermain-defoe/profil/spieler/3875
19/20,Knock,"Nov 27, 2019","Nov 29, 2019",2 days,1,Jermain Defoe,/jermain-defoe/profil/spieler/3875
17/18,Ankle Injury,"Dec 20, 2017","Feb 24, 2018",66 days,13,Jermain Defoe,/jermain-defoe/profil/spieler/3875
12/13,Hip Injury,"Mar 30, 2013","Apr 21, 2013",22 days,5,Jermain Defoe,/jermain-defoe/profil/spieler/3875
12/13,Ankle Injury,"Feb 3, 2013","Mar 3, 2013",28 days,6,Jermain Defoe,/jermain-defoe/profil/spieler/3875
10/11,Ankle Injury,"Sep 10, 2010","Dec 8, 2010",89 days,20,Jermain Defoe,/jermain-defoe/profil/spieler/3875
08/09,Fatigue fracture,"Feb 3, 2009","Apr 20, 2009",76 days,12,Jermain Defoe,/jermain-defoe/profil/spieler/3875
08/09,Calf Problems,"Nov 19, 2008","Nov 30, 2008",11 days,3,Jermain Defoe,/jermain-defoe/profil/spieler/3875
08/09,Calf Problems,"Nov 19, 2008","Nov 30, 2008",11 days,3,Jermain Defoe,/jermain-defoe/profil/spieler/3875
08/09,Ill,"Aug 25, 2008","Sep 1, 2008",7 days,2,Jermain Defoe,/jermain-defoe/profil/spieler/3875
21/22,Problems with the hip flexor,"Apr 9, 2022","Apr 30, 2022",21 days,5,Fred,/fred/profil/spieler/191614
21/22,Corona virus,"Feb 7, 2022","Feb 14, 2022",7 days,2,Fred,/fred/profil/spieler/191614
13/14,Knock,"Mar 10, 2014","Mar 27, 2014",17 days,3,Fred,/fred/profil/spieler/191614
16/17,Calf Strain,"Feb 11, 2017","Apr 8, 2017",56 days,6,Steven Pienaar,/steven-pienaar/profil/spieler/4321
16/17,Hamstring Injury,"Sep 24, 2016","Oct 15, 2016",21 days,3,Steven Pienaar,/steven-pienaar/profil/spieler/4321
15/16,Thigh Problems,"Jul 25, 2015","Jan 9, 2016",168 days,26,Steven Pienaar,/steven-pienaar/profil/spieler/4321
14/15,Knee Problems,"Apr 11, 2015","Jun 30, 2015",80 days,7,Steven Pienaar,/steven-pienaar/profil/spieler/4321
14/15,Knee Injury,"Dec 22, 2014","Apr 3, 2015",102 days,19,Steven Pienaar,/steven-pienaar/profil/spieler/4321
14/15,Knee Problems,"Nov 7, 2014","Nov 28, 2014",21 days,3,Steven Pienaar,/steven-pienaar/profil/spieler/4321
14/15,Groin Injury,"Aug 23, 2014","Oct 4, 2014",42 days,8,Steven Pienaar,/steven-pienaar/profil/spieler/4321
13/14,Knee Problems,"Sep 13, 2013","Sep 19, 2013",6 days,1,Steven Pienaar,/steven-pienaar/profil/spieler/4321
11/12,groin strain,"Aug 9, 2011","Sep 24, 2011",46 days,9,Steven Pienaar,/steven-pienaar/profil/spieler/4321
08/09,Fractured Toe,"Aug 11, 2008","Oct 5, 2008",55 days,10,Steven Pienaar,/steven-pienaar/profil/spieler/4321
15/16,Fractured Leg,"Feb 20, 2016","Dec 1, 2016",285 days,68,Conor McGrandles,/conor-mcgrandles/profil/spieler/203127
