season,details,from,until,days,games,reason,player,url
2526,Calf problems,2025-10-17,2025-10-20,4.0,1.0,injury,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
2526,Transferred to Wigan,2025-07-31,2026-05-30,,,Transfer,Ryan Trevitt,/ryan-trevitt/profil/spieler/874538
2526,Transferred to Man Utd U18,2025-07-01,2026-06-30,,,Transfer,Godwill Kukonki,/godwill-kukonki/profil/spieler/1184841
2526,Transferred to Leyton Orient,2025-07-29,2026-01-04,,,Transfer,Joe White,/joe-white/profil/spieler/614811
2526,Transferred to Bradford,2026-01-13,2026-06-29,,,Transfer,Joe White,/joe-white/profil/spieler/614811
2526,Thigh problems,2025-11-21,2026-01-12,53.0,9.0,injury,Harry Maguire,/harry-maguire/profil/spieler/177907
2526,Knock,2025-10-24,2025-10-27,4.0,1.0,injury,Harry Maguire,/harry-maguire/profil/spieler/177907
2526,unknown injury,2026-01-17,2026-01-23,7.0,3.0,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,muscular problems,2025-12-21,2026-01-13,24.0,4.0,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Hamstring muscle injury,2025-11-03,2025-11-25,23.0,5.0,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Muscle injury,2025-08-20,2025-10-17,59.0,12.0,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Transferred to Roma,2025-08-20,2026-01-20,,,Transfer,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,unknown injury,2026-03-13,2026-03-20,8.0,1.0,injury,Enzo Le Fée,/enzo-le-fee/profil/spieler/633992
2526,Muscle strain,2025-10-22,2025-10-27,6.0,1.0,injury,Simon Adingra,/simon-adingra/profil/spieler/658536
2526,Transferred to Monaco,2026-02-02,2026-06-29,,,Transfer,Simon Adingra,/simon-adingra/profil/spieler/658536
2526,Knock,2026-04-17,2026-04-30,14.0,1.0,injury,Leny Yoro,/leny-yoro/profil/spieler/923831
2526,Cruciate ligament tear,2026-06-28,,65.0,2.0,injury,Manuel Ugarte,/manuel-ugarte/profil/spieler/476701
2526,Back problems,2026-05-07,2026-05-13,7.0,1.0,injury,Manuel Ugarte,/manuel-ugarte/profil/spieler/476701
2526,Thigh problems,2025-12-06,2026-01-10,36.0,,injury,Ryan Yates,/ryan-yates/profil/spieler/425902
2526,Head injury,2025-11-08,2025-11-21,14.0,2.0,injury,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Muscle contusion,2025-09-20,2025-11-04,46.0,7.0,injury,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Transferred to PSG,2025-07-01,2025-08-31,,,Transfer,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Transferred to PSG,2026-06-30,2026-06-30,,,Transfer,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Transferred to Molde FK,2026-02-27,2026-06-30,,,Transfer,Trent Koné-Doherty,/trent-kone-doherty/profil/spieler/944140
2526,Back injury,2025-11-30,2026-09-01,276.0,28.0,injury,Matthijs de Ligt,/matthijs-de-ligt/profil/spieler/326031
2526,Ill,2026-03-13,2026-03-20,8.0,2.0,injury,Dean Henderson,/dean-henderson/profil/spieler/258919
2526,Transferred to Valencia,2026-01-26,2026-06-30,,,Transfer,Guido Rodríguez,/guido-rodriguez/profil/spieler/342385
2526,Transferred to Wolves U18,2025-07-01,2026-06-30,,,Transfer,Jerome Abbey,/jerome-abbey/profil/spieler/1370903
2526,Hamstring injury,2026-01-20,2026-02-23,35.0,4.0,injury,Marcus Tavernier,/marcus-tavernier/profil/spieler/399434
2526,Calf injury,2026-01-02,2026-01-16,15.0,3.0,injury,Jayden Bogle,/jayden-bogle/profil/spieler/465717
2526,Ankle injury,2025-11-06,2025-11-21,16.0,3.0,injury,Marc Guéhi,/marc-guehi/profil/spieler/392757
2526,Transferred to Roma,2026-01-16,2026-06-29,,,Transfer,Donyell Malen,/donyell-malen/profil/spieler/326029
2526,Calf injury,2026-03-09,2026-04-07,30.0,3.0,injury,Crysencio Summerville,/crysencio-summerville/profil/spieler/474701
2526,Knock,2025-11-21,2025-12-05,15.0,3.0,injury,Crysencio Summerville,/crysencio-summerville/profil/spieler/474701
2526,Transferred to Suwon Bluewings,2025-07-01,2025-07-23,,,Transfer,Seung-soo Park,/seung-soo-park/profil/spieler/1134717
2526,Cruciate ligament injury,2025-07-25,2026-06-01,312.0,43.0,injury,Adam Webster,/adam-webster/profil/spieler/212847
2526,Transferred to Doncaster,2025-08-05,2025-12-31,,,Transfer,Charlie Crew,/charlie-crew/profil/spieler/883539
2526,Transferred to PSV,2025-07-01,2025-07-01,,,Transfer,Olivier Boscagli,/olivier-boscagli/profil/spieler/318508
2526,Foot injury,2026-03-16,2026-04-30,46.0,4.0,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Hamstring injury,2026-01-02,2026-01-31,30.0,5.0,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Knee injury,2025-09-27,2025-10-17,21.0,2.0,injury,Kenny Tete,/kenny-tete/profil/spieler/206746
2526,Virus,2026-05-01,2026-05-04,4.0,1.0,injury,Sander Berge,/sander-berge/profil/spieler/333014
2526,Foot injury,2025-10-27,2025-11-07,12.0,1.0,injury,Emiliano Buendía,/emiliano-buendia/profil/spieler/321247
2526,Muscle injury,2026-01-06,2026-01-09,4.0,1.0,injury,Joël Veltman,/joel-veltman/profil/spieler/111195
2526,Calf injury,2025-10-02,2025-11-07,37.0,5.0,injury,Joël Veltman,/joel-veltman/profil/spieler/111195
2526,Hamstring injury,2026-04-03,2026-06-29,88.0,10.0,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Hamstring injury,2026-02-01,2026-03-31,59.0,12.0,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Ill,2026-01-13,2026-01-18,6.0,2.0,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Shoulder injury,2025-12-19,2025-12-24,6.0,1.0,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Transferred to Dortmund,2025-07-01,2025-07-04,,,Transfer,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Transferred to Barnsley,2026-01-30,2026-05-30,,,Transfer,Tawanda Chirewa,/tawanda-chirewa/profil/spieler/724783
2526,Ill,2026-03-16,2026-03-20,5.0,1.0,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle injury,2025-10-17,2025-11-21,36.0,7.0,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle injury,2025-07-01,2025-09-24,86.0,10.0,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle strain,2025-06-29,2025-07-15,17.0,3.0,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Hamstring injury,2026-03-15,2026-05-03,50.0,9.0,injury,Reece James,/reece-james/profil/spieler/472423
2526,Knock,2026-02-01,2026-02-11,11.0,3.0,injury,Reece James,/reece-james/profil/spieler/472423
2526,Hip problems,2026-01-09,2026-01-16,8.0,2.0,injury,Reece James,/reece-james/profil/spieler/472423
2526,Transferred to Southampton,2025-07-01,2025-08-28,,,Transfer,Mateus Fernandes,/mateus-fernandes/profil/spieler/880245
2526,Achilles tendon surgery,2025-06-02,2025-11-21,173.0,12.0,injury,Leo Hjelde,/leo-hjelde/profil/spieler/661208
2526,Transferred to Sheff Utd,2026-02-02,2026-06-29,,,Transfer,Leo Hjelde,/leo-hjelde/profil/spieler/661208
2526,muscular problems,2025-08-18,2025-08-29,12.0,1.0,injury,Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033
2526,Calf injury,2025-10-28,2025-11-10,14.0,2.0,injury,Benjamin Arthur,/benjamin-arthur/profil/spieler/1144158
2526,Transferred to Celtic,2026-02-02,2026-06-29,,,Transfer,Benjamin Arthur,/benjamin-arthur/profil/spieler/1144158
2526,Transferred to Ayr United,2026-01-26,2026-05-30,,,Transfer,Max Thompson,/max-thompson/profil/spieler/660768
2526,Torn knee ligaments,2026-01-25,2026-04-03,69.0,11.0,injury,Amario Cozier-Duberry,/amario-cozier-duberry/profil/spieler/878150
2526,Transferred to Bolton,2025-07-05,2026-05-30,,,Transfer,Amario Cozier-Duberry,/amario-cozier-duberry/profil/spieler/878150
2526,Ill,2026-03-11,2026-03-16,6.0,1.0,injury,Conor Gallagher,/conor-gallagher/profil/spieler/488362
2526,Transferred to Atlético,2025-07-01,2026-01-13,,,Transfer,Conor Gallagher,/conor-gallagher/profil/spieler/488362
2526,Knock,2026-01-16,2026-01-30,15.0,2.0,injury,Joshua Zirkzee,/joshua-zirkzee/profil/spieler/435648
2526,Transferred to Crawley Town,2025-07-01,2026-02-01,,,Transfer,Harvey Davies,/harvey-davies/profil/spieler/706815
2526,Knock,2026-02-01,2026-03-15,43.0,6.0,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Knock,2025-12-27,2026-01-05,10.0,2.0,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Knock,2025-08-30,2025-09-18,20.0,1.0,injury,Mason Mount,/mason-mount/profil/spieler/346483
2526,Knock,2025-11-25,2025-12-05,11.0,3.0,injury,Borna Sosa,/borna-sosa/profil/spieler/293194
2526,Transferred to Ajax,2025-07-01,2025-07-10,,,Transfer,Borna Sosa,/borna-sosa/profil/spieler/293194
2526,Shoulder injury,2026-04-09,2026-06-08,61.0,7.0,injury,Sam Johnstone,/sam-johnstone/profil/spieler/110864
2526,Ankle injury,2026-02-27,2026-03-16,18.0,5.0,injury,Rico Lewis,/rico-lewis/profil/spieler/701057
2526,Transferred to Coleraine,2025-08-10,2026-01-05,,,Transfer,Aidan Harris,/aidan-harris/profil/spieler/1019170
2526,Arm injury,2025-09-12,2025-10-13,32.0,4.0,injury,Lucas Perri,/lucas-perri/profil/spieler/352041
2526,Transferred to Lyon,2025-07-01,2025-07-25,,,Transfer,Lucas Perri,/lucas-perri/profil/spieler/352041
2526,Foot injury,2026-01-12,2026-01-14,3.0,,injury,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489
2526,Torn muscle bundle,2025-10-08,2025-11-21,45.0,4.0,injury,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489
2526,muscular problems,2025-09-05,2025-09-10,6.0,,injury,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489
2526,Transferred to AC Milan,2026-01-02,2026-06-29,,,Transfer,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489
2526,Transferred to Slavia Prague,2025-07-01,2025-07-14,,,Transfer,El Hadji Malick Diouf,/el-hadji-malick-diouf/profil/spieler/1111589
2526,Knee injury,2026-02-24,2026-05-31,97.0,13.0,injury,Kalvin Phillips,/kalvin-phillips/profil/spieler/351749
2526,Fitness,2025-09-23,2025-10-13,21.0,3.0,injury,Kalvin Phillips,/kalvin-phillips/profil/spieler/351749
2526,Transferred to Sheff Utd,2026-02-02,2026-06-30,,,Transfer,Kalvin Phillips,/kalvin-phillips/profil/spieler/351749
2526,concussion,2026-04-19,2026-04-30,12.0,1.0,injury,Beto,/beto/profil/spieler/595809
2526,Knock,2025-10-08,2025-10-12,5.0,1.0,injury,Yegor Yarmolyuk,/yegor-yarmolyuk/profil/spieler/717411
2526,Knock,2026-02-10,2026-03-10,29.0,5.0,injury,Armando Broja,/armando-broja/profil/spieler/571743
2526,Fitness,2025-06-11,2025-09-01,83.0,6.0,injury,Armando Broja,/armando-broja/profil/spieler/571743
2526,Hamstring injury,2026-01-01,2026-01-09,9.0,2.0,injury,Yankuba Minteh,/yankuba-minteh/profil/spieler/1012534
2526,Achilles tendon problems,2026-02-06,2026-04-30,84.0,12.0,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,unknown injury,2025-11-30,2025-12-20,21.0,2.0,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,Fitness,2025-08-25,2025-09-28,35.0,6.0,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,muscular problems,2025-08-10,2025-08-25,16.0,4.0,injury,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,Achilles tendon problems,2025-08-29,2025-09-15,18.0,4.0,injury,Jørgen Strand Larsen,/jorgen-strand-larsen/profil/spieler/429983
2526,Shoulder injury,2026-06-07,2026-06-13,7.0,,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Ill,2026-03-19,2026-03-23,5.0,1.0,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Foot injury,2026-03-04,2026-03-13,10.0,,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Muscle injury,2025-09-22,2025-10-17,26.0,4.0,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Knock,2025-07-21,2025-08-29,40.0,9.0,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Ill,2025-09-19,2025-09-24,6.0,2.0,injury,Josh Acheampong,/josh-acheampong/profil/spieler/1004708
2526,Hip injury,2026-04-17,2026-04-30,14.0,2.0,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Thigh problems,2026-02-06,2026-02-09,4.0,1.0,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Hip problems,2025-11-07,2025-11-24,18.0,4.0,injury,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Transferred to Man City U18,2025-07-01,2025-07-09,,,Transfer,Jayden Lienou,/jayden-lienou/profil/spieler/1122308
2526,Muscle injury,2026-04-02,2026-04-16,15.0,2.0,injury,Cheick Doucouré,/cheick-doucoure/profil/spieler/543387
2526,Knee surgery,2025-12-27,2026-03-20,84.0,20.0,injury,Chris Wood,/chris-wood/profil/spieler/108725
2526,Knee injury,2025-10-22,2025-12-27,67.0,16.0,injury,Chris Wood,/chris-wood/profil/spieler/108725
2526,Transferred to Unknown,2025-07-01,2025-08-03,,,Transfer,Will Wright,/will-wright/profil/spieler/1340428
2526,Transferred to Marine FC,2026-03-24,2026-04-22,,,Transfer,Marley Leuluai,/marley-leuluai/profil/spieler/1092671
2526,unknown injury,2026-02-21,2026-03-09,17.0,4.0,injury,Dennis Cirkin,/dennis-cirkin/profil/spieler/568006
2526,Broken thumb,2025-07-01,2025-10-01,93.0,7.0,injury,Dennis Cirkin,/dennis-cirkin/profil/spieler/568006
2526,Knee injury,2026-05-14,2026-07-20,68.0,3.0,injury,Ben White,/ben-white/profil/spieler/335721
2526,Knock,2026-02-20,2026-03-09,18.0,4.0,injury,Ben White,/ben-white/profil/spieler/335721
2526,Hamstring injury,2025-12-13,2025-12-29,17.0,3.0,injury,Ben White,/ben-white/profil/spieler/335721
2526,Knock,2025-08-17,2025-09-08,23.0,3.0,injury,Ben White,/ben-white/profil/spieler/335721
2526,Muscle injury,2025-10-17,2025-12-06,51.0,8.0,injury,Nathan Patterson,/nathan-patterson/profil/spieler/424015
2526,Muscle injury,2025-08-01,2025-09-11,42.0,6.0,injury,Nathan Patterson,/nathan-patterson/profil/spieler/424015
2526,Adductor injury,2026-04-01,2026-04-21,21.0,3.0,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Hamstring injury,2025-11-30,2026-02-01,64.0,12.0,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Ankle injury,2025-09-29,2025-10-13,15.0,2.0,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Muscle injury,2025-09-15,2025-09-22,8.0,1.0,injury,Daniel James,/daniel-james/profil/spieler/319301
2526,Transferred to Reading,2026-02-02,2026-06-29,,,Transfer,Kadan Young,/kadan-young/profil/spieler/887433
2526,unknown injury,2025-11-02,2025-11-07,6.0,1.0,injury,Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279
2526,Knock,2026-05-08,2026-05-15,8.0,1.0,injury,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
2526,Hip injury,2025-09-29,2025-10-17,19.0,3.0,injury,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
2526,Cruciate ligament tear,2025-07-14,2026-04-30,291.0,46.0,injury,Zeki Amdouni,/zeki-amdouni/profil/spieler/548729
2526,Cruciate ligament tear,2025-08-07,2026-04-24,261.0,,injury,Levi Colwill,/levi-colwill/profil/spieler/614258
2526,Ill,2026-03-01,2026-03-05,5.0,,injury,Luke Shaw,/luke-shaw/profil/spieler/183288
2526,Achilles tendon problems,2026-03-19,2026-04-21,34.0,4.0,injury,Philip Billing,/philip-billing/profil/spieler/320411
2526,Transferred to Midtjylland,2025-08-26,2026-06-30,,,Transfer,Philip Billing,/philip-billing/profil/spieler/320411
2526,Muscle injury,2026-03-13,2026-05-03,52.0,8.0,injury,Nilson Angulo,/nilson-angulo/profil/spieler/903611
2526,Transferred to RSC Anderlecht,2025-07-01,2026-02-01,,,Transfer,Nilson Angulo,/nilson-angulo/profil/spieler/903611
2526,Transferred to Northampton,2026-02-02,2026-05-30,,,Transfer,Ben Hammond,/ben-hammond/profil/spieler/667498
2526,Groin problems,2026-04-17,2026-04-24,8.0,1.0,injury,Adam Wharton,/adam-wharton/profil/spieler/744149
2526,Ill,2025-10-27,2025-11-03,8.0,2.0,injury,Adam Wharton,/adam-wharton/profil/spieler/744149
2526,Transferred to Inter,2025-09-01,2026-06-29,,,Transfer,Manuel Akanji,/manuel-akanji/profil/spieler/284730
2526,Ankle surgery,2026-02-17,2026-04-30,73.0,16.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Ankle problems,2026-02-13,2026-02-16,4.0,1.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Injury to the ankle,2026-01-22,2026-01-31,10.0,4.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Fitness,2026-01-12,2026-01-15,4.0,1.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Injury to the ankle,2025-12-15,2026-01-12,29.0,4.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Rest,2025-11-22,2025-11-24,3.0,1.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Fitness,2025-09-19,2025-09-29,11.0,3.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Hamstring injury,2025-09-07,2025-09-19,13.0,3.0,injury,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Transferred to Fenerbahçe,2025-08-22,2026-06-29,,,Transfer,Edson Álvarez,/edson-alvarez/profil/spieler/401356
2526,Transferred to Man Utd U21,2025-07-01,2026-06-30,,,Transfer,Jack Fletcher,/jack-fletcher/profil/spieler/1011140
2526,Ill,2025-11-13,2025-11-19,7.0,,injury,Quilindschy Hartman,/quilindschy-hartman/profil/spieler/514285
2526,Foot injury,2026-06-11,2026-08-04,55.0,,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,Ankle ligament tear,2026-02-11,2026-05-22,101.0,20.0,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,Ankle injury,2025-12-07,2026-01-10,35.0,7.0,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,unknown injury,2025-10-08,2025-10-20,13.0,3.0,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,Back problems,2025-12-19,2025-12-21,3.0,1.0,injury,Danny Welbeck,/danny-welbeck/profil/spieler/67063
2526,Calf injury,2025-09-19,2025-11-17,60.0,7.0,injury,Wilfried Gnonto,/wilfried-gnonto/profil/spieler/627626
2526,Transferred to Heart of Midl.,2025-07-01,2026-02-01,,,Transfer,James Wilson,/james-wilson/profil/spieler/1041600
2526,Transferred to Heart of Midl.,2026-06-30,2026-06-30,,,Transfer,James Wilson,/james-wilson/profil/spieler/1041600
2526,Transferred to Hellas Verona,2025-07-01,2025-08-18,,,Transfer,Jackson Tchatchoua,/jackson-tchatchoua/profil/spieler/848509
2526,Transferred to Boreham Wood,2025-09-01,2025-10-28,,,Transfer,Finlay Herrick,/finlay-herrick/profil/spieler/848439
2526,Transferred to Southampton,2025-07-01,2025-08-01,,,Transfer,Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568
2526,Transferred to Southampton,2026-06-30,2026-06-30,,,Transfer,Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568
2526,Ill,2026-01-30,2026-02-01,3.0,1.0,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Ligament injury,2025-09-13,2025-11-21,70.0,13.0,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Knock,2025-08-14,2025-08-24,11.0,1.0,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Hamstring strain,2025-10-22,2025-11-18,28.0,5.0,injury,İlkay Gündoğan,/ilkay-gundogan/profil/spieler/53622
2526,Cruciate ligament tear,2026-02-10,2026-11-28,292.0,17.0,injury,Wilson Odobert,/wilson-odobert/profil/spieler/743498
2526,Hamstring injury,2026-03-21,2026-04-30,41.0,5.0,injury,Hannibal,/hannibal/profil/spieler/607224
2526,Thigh problems,2026-04-26,2026-05-12,17.0,2.0,injury,Mohamed Salah,/mohamed-salah/profil/spieler/148455
2526,muscular problems,2026-03-18,2026-04-01,15.0,3.0,injury,Mohamed Salah,/mohamed-salah/profil/spieler/148455
2526,Knock,2026-02-20,2026-02-23,4.0,1.0,injury,Michael Kayode,/michael-kayode/profil/spieler/823486
2526,Ill,2025-12-19,2025-12-28,10.0,2.0,injury,Harvey Elliott,/harvey-elliott/profil/spieler/565822
2526,Transferred to West Brom,2026-02-02,2026-06-29,,,Transfer,Jamaldeen Jimoh-Aloba,/jamaldeen-jimoh-aloba/profil/spieler/954105
2526,Transferred to Sparta Prague,2026-01-29,2026-06-29,,,Transfer,Oliver Sonne,/oliver-sonne/profil/spieler/541628
2526,Knee injury,2026-04-18,2026-05-16,29.0,3.0,injury,Diego Gómez,/diego-gomez/profil/spieler/996897
2526,Muscle injury,2026-01-28,2026-02-06,10.0,1.0,injury,Diego Gómez,/diego-gomez/profil/spieler/996897
2526,influenza,2026-01-03,2026-01-06,4.0,1.0,injury,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Udinese,2025-07-01,2025-07-17,,,Transfer,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Napoli,2025-07-18,2026-01-20,,,Transfer,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Udinese,2026-01-21,2026-01-21,,,Transfer,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Napoli,2026-01-22,2026-01-22,,,Transfer,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Napoli,2026-06-30,2026-06-30,,,Transfer,Lorenzo Lucca,/lorenzo-lucca/profil/spieler/572265
2526,Transferred to Man City U21,2025-07-01,2026-01-29,,,Transfer,Stephen Mfuni,/stephen-mfuni/profil/spieler/1049020
2526,Transferred to Watford,2026-01-30,2026-06-29,,,Transfer,Stephen Mfuni,/stephen-mfuni/profil/spieler/1049020
2526,Transferred to Man City U21,2026-06-30,2026-06-30,,,Transfer,Stephen Mfuni,/stephen-mfuni/profil/spieler/1049020
2526,Broken hand,2026-04-10,2026-06-08,60.0,7.0,injury,Simon Moore,/simon-moore/profil/spieler/123536
2526,Transferred to Wolves U21,2025-07-01,2026-06-30,,,Transfer,Tom Edozie,/tom-edozie/profil/spieler/1065227
2526,Hamstring injury,2025-07-08,2026-08-03,392.0,42.0,injury,Jordan Beyer,/jordan-beyer/profil/spieler/403898
2526,Transferred to Leipzig,2025-07-01,2025-08-31,,,Transfer,Lutsharel Geertruida,/lutsharel-geertruida/profil/spieler/420210
2526,Transferred to Leipzig,2026-06-30,2026-06-30,,,Transfer,Lutsharel Geertruida,/lutsharel-geertruida/profil/spieler/420210
2526,Rest,2025-08-01,2025-08-15,15.0,2.0,injury,Tyler Dibling,/tyler-dibling/profil/spieler/866655
2526,Transferred to Southampton,2025-07-01,2025-08-24,,,Transfer,Tyler Dibling,/tyler-dibling/profil/spieler/866655
2526,Ankle injury,2025-08-01,2025-08-25,25.0,4.0,injury,Luke Harris,/luke-harris/profil/spieler/817612
2526,Transferred to Oxford United,2025-07-25,2026-01-06,,,Transfer,Luke Harris,/luke-harris/profil/spieler/817612
2526,Transferred to Wycombe,2026-01-19,2026-05-30,,,Transfer,Luke Harris,/luke-harris/profil/spieler/817612
2526,Shoulder injury,2026-02-14,2026-02-20,7.0,,injury,Arnaud Kalimuendo,/arnaud-kalimuendo/profil/spieler/585959
2526,Transferred to Stade Rennais,2025-07-01,2025-08-17,,,Transfer,Arnaud Kalimuendo,/arnaud-kalimuendo/profil/spieler/585959
2526,Transferred to Frankfurt,2026-01-07,2026-06-29,,,Transfer,Arnaud Kalimuendo,/arnaud-kalimuendo/profil/spieler/585959
2526,minor knock,2026-03-10,2026-03-18,9.0,1.0,injury,Carlos Baleba,/carlos-baleba/profil/spieler/973085
2526,Transferred to Olympiacos U19,2025-07-01,2025-07-15,,,Transfer,Lamin Sillah,/lamin-sillah/profil/spieler/1328146
2526,Transferred to Monaco,2025-07-01,2025-08-28,,,Transfer,Soungoutou Magassa,/soungoutou-magassa/profil/spieler/745181
2526,Rest,2026-03-20,2026-03-23,4.0,1.0,injury,Victor Lindelöf,/victor-lindelof/profil/spieler/184573
2526,Hamstring injury,2026-02-17,2026-05-31,104.0,20.0,injury,Tyler Onyango,/tyler-onyango/profil/spieler/663225
2526,Transferred to Stockport,2025-09-01,2026-06-29,,,Transfer,Tyler Onyango,/tyler-onyango/profil/spieler/663225
2526,Transferred to Galatasaray,2025-09-02,2026-06-30,,,Transfer,Ilkay Gündogan,/ilkay-gundogan/profil/spieler/53622
2526,Suspended,2026-05-08,2026-06-01,25.0,3.0,suspension,Álex Jiménez,/alex-jimenez/profil/spieler/741257
2526,Red card suspension,2026-02-09,2026-02-12,4.0,1.0,suspension,Dominik Szoboszlai,/dominik-szoboszlai/profil/spieler/451276
2526,Yellow card suspension,2025-12-21,2025-12-28,8.0,1.0,suspension,Dominik Szoboszlai,/dominik-szoboszlai/profil/spieler/451276
2526,Indirect card suspension,2026-02-23,2026-02-28,6.0,1.0,suspension,Ladislav Krejci,/ladislav-krejci/profil/spieler/345911
2526,No eligibility,2025-08-14,2025-08-16,3.0,,absence,Giovanni Leoni,/giovanni-leoni/profil/spieler/1086619
2526,Suspended,2025-08-15,2025-08-17,3.0,1.0,suspension,Alexander Isak,/alexander-isak/profil/spieler/349066
2526,Indirect card suspension,2026-03-05,2026-03-08,4.0,1.0,suspension,Jacob Ramsey,/jacob-ramsey/profil/spieler/503749
2526,Suspended,2025-08-15,2025-08-17,3.0,,suspension,Jacob Ramsey,/jacob-ramsey/profil/spieler/503749
2526,Red card suspension,2026-03-01,2026-03-06,6.0,1.0,suspension,Maxence Lacroix,/maxence-lacroix/profil/spieler/434224
2526,In training camp with first team,2025-08-15,2025-08-17,3.0,1.0,absence,Alex Murphy,/alex-murphy/profil/spieler/900601
2526,Indirect card suspension,2025-09-24,2025-09-28,5.0,1.0,suspension,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,special leave,2026-03-20,2026-03-23,4.0,1.0,absence,Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658
2526,Called up to national team,2025-12-15,2026-01-10,27.0,5.0,absence,Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758
2526,Yellow card suspension,2026-04-11,2026-04-26,16.0,2.0,suspension,Yerson Mosquera,/yerson-mosquera/profil/spieler/716276
